question,answer
What is 50494 minus 99346?,-48852
What is 55125 minus 5306?,49819
What is 33936 minus 67013?,-33077
What is 63691 minus 53075?,10616
What is 39755 minus 62468?,-22713
What is 46930 minus 76465?,-29535
What is 28631 minus 66150?,-37519
What is 18254 minus 36941?,-18687
What is 18316 minus 99064?,-80748
What is 12429 minus 81050?,-68621
What is 32834 minus 69804?,-36970
What is 92428 minus 78892?,13536
What is 19262 minus 40651?,-21389
What is 12945 minus 95660?,-82715
What is 9665 minus 89651?,-79986
What is 43279 minus 61884?,-18605
What is 73375 minus 13199?,60176
What is 46372 minus 56907?,-10535
What is 41444 minus 80070?,-38626
What is 83941 minus 26801?,57140
What is 72420 minus 62522?,9898
What is 58024 minus 68334?,-10310
What is 34143 minus 8163?,25980
What is 71919 minus 1840?,70079
What is 12225 minus 94333?,-82108
What is 52274 minus 93094?,-40820
What is 87576 minus 81954?,5622
What is 149 minus 80202?,-80053
What is 64694 minus 43664?,21030
What is 31969 minus 95719?,-63750
What is 42625 minus 92227?,-49602
What is 8255 minus 25043?,-16788
What is 74384 minus 29059?,45325
What is 31275 minus 18677?,12598
What is 71170 minus 58716?,12454
What is 11955 minus 10544?,1411
What is 41950 minus 66576?,-24626
What is 64131 minus 14294?,49837
What is 39511 minus 72255?,-32744
What is 38153 minus 92610?,-54457
What is 16359 minus 71754?,-55395
What is 43614 minus 70816?,-27202
What is 26634 minus 79060?,-52426
What is 71726 minus 77020?,-5294
What is 37703 minus 58325?,-20622
What is 12010 minus 78156?,-66146
What is 50449 minus 41555?,8894
What is 75451 minus 31733?,43718
What is 38054 minus 24100?,13954
What is 24823 minus 24475?,348
What is 4321 minus 80317?,-75996
What is 86069 minus 34086?,51983
What is 62459 minus 9055?,53404
What is 11773 minus 88961?,-77188
What is 99300 minus 17068?,82232
What is 19601 minus 5064?,14537
What is 10518 minus 91661?,-81143
What is 70857 minus 89587?,-18730
What is 51287 minus 92442?,-41155
What is 68756 minus 36127?,32629
What is 68392 minus 30867?,37525
What is 28206 minus 89060?,-60854
What is 77306 minus 54974?,22332
What is 75981 minus 36072?,39909
What is 59056 minus 64573?,-5517
What is 86539 minus 84042?,2497
What is 91779 minus 46840?,44939
What is 10796 minus 42509?,-31713
What is 80318 minus 15119?,65199
What is 63759 minus 76949?,-13190
What is 82594 minus 43944?,38650
What is 24953 minus 31855?,-6902
What is 2124 minus 95877?,-93753
What is 35525 minus 15353?,20172
What is 92449 minus 28896?,63553
What is 48766 minus 22345?,26421
What is 43586 minus 55853?,-12267
What is 8151 minus 13186?,-5035
What is 19183 minus 91445?,-72262
What is 28675 minus 5928?,22747
What is 75217 minus 83126?,-7909
What is 70018 minus 78927?,-8909
What is 89206 minus 9698?,79508
What is 3499 minus 16311?,-12812
What is 83230 minus 24709?,58521
What is 79473 minus 75491?,3982
What is 15688 minus 51276?,-35588
What is 11997 minus 48514?,-36517
What is 15210 minus 4769?,10441
What is 79364 minus 2835?,76529
What is 25505 minus 24244?,1261
What is 94124 minus 16239?,77885
What is 62814 minus 27600?,35214
What is 95309 minus 8006?,87303
What is 89043 minus 2986?,86057
What is 71334 minus 55786?,15548
What is 81343 minus 13303?,68040
What is 34068 minus 9175?,24893
What is 28944 minus 9433?,19511
What is 84793 minus 39460?,45333
What is 45913 minus 57156?,-11243
What is 23634 minus 8000?,15634
What is 66012 minus 61227?,4785
What is 5161 minus 78182?,-73021
What is 13227 minus 91661?,-78434
What is 51285 minus 26129?,25156
What is 34096 minus 46996?,-12900
What is 95892 minus 61632?,34260
What is 74680 minus 22206?,52474
What is 91448 minus 88164?,3284
What is 26661 minus 7608?,19053
What is 88631 minus 20736?,67895
What is 21227 minus 44867?,-23640
What is 69399 minus 32858?,36541
What is 15363 minus 78222?,-62859
What is 57974 minus 87242?,-29268
What is 22913 minus 1730?,21183
What is 61816 minus 89296?,-27480
What is 53727 minus 74594?,-20867
What is 66663 minus 40821?,25842
What is 85057 minus 46812?,38245
What is 50940 minus 86195?,-35255
What is 32890 minus 20108?,12782
What is 73478 minus 90547?,-17069
What is 1630 minus 60024?,-58394
What is 97199 minus 10364?,86835
What is 44029 minus 96864?,-52835
What is 5989 minus 71345?,-65356
What is 36815 minus 17673?,19142
What is 31474 minus 99898?,-68424
What is 63154 minus 46166?,16988
What is 79971 minus 37732?,42239
What is 88264 minus 47081?,41183
What is 77368 minus 83066?,-5698
What is 81405 minus 17346?,64059
What is 93797 minus 40671?,53126
What is 50858 minus 98105?,-47247
What is 54318 minus 85305?,-30987
What is 10580 minus 199?,10381
What is 77932 minus 25206?,52726
What is 91564 minus 43830?,47734
What is 20981 minus 31380?,-10399
What is 29241 minus 83545?,-54304
What is 58737 minus 49630?,9107
What is 93106 minus 88313?,4793
What is 74468 minus 54317?,20151
What is 4134 minus 52725?,-48591
What is 91990 minus 74379?,17611
What is 54817 minus 86795?,-31978
What is 92930 minus 6131?,86799
What is 21715 minus 58373?,-36658
What is 8373 minus 33977?,-25604
What is 91949 minus 20668?,71281
What is 58505 minus 69150?,-10645
What is 63866 minus 73584?,-9718
What is 79164 minus 99022?,-19858
What is 9 minus 5100?,-5091
What is 64825 minus 42722?,22103
What is 40902 minus 61196?,-20294
What is 6534 minus 54412?,-47878
What is 24641 minus 71901?,-47260
What is 82980 minus 10940?,72040
What is 95099 minus 17107?,77992
What is 1930 minus 52666?,-50736
What is 88934 minus 54720?,34214
What is 41441 minus 444?,40997
What is 27987 minus 1873?,26114
What is 94021 minus 98927?,-4906
What is 309 minus 88573?,-88264
What is 69251 minus 80224?,-10973
What is 12816 minus 24963?,-12147
What is 15584 minus 79738?,-64154
What is 85100 minus 26019?,59081
What is 39638 minus 36697?,2941
What is 90248 minus 23884?,66364
What is 13130 minus 62338?,-49208
What is 51995 minus 82265?,-30270
What is 10662 minus 2863?,7799
What is 36007 minus 59372?,-23365
What is 15175 minus 33618?,-18443
What is 17487 minus 85664?,-68177
What is 68270 minus 85299?,-17029
What is 84533 minus 45488?,39045
What is 15087 minus 20242?,-5155
What is 36491 minus 2434?,34057
What is 5544 minus 5329?,215
What is 26966 minus 89259?,-62293
What is 34035 minus 73184?,-39149
What is 41250 minus 48089?,-6839
What is 74379 minus 5505?,68874
What is 98190 minus 91924?,6266
What is 79638 minus 85899?,-6261
What is 64813 minus 93370?,-28557
What is 84429 minus 60118?,24311
What is 83904 minus 57074?,26830
What is 48817 minus 70507?,-21690
What is 23368 minus 27242?,-3874
What is 49227 minus 76955?,-27728
What is 38146 minus 1166?,36980
What is 18147 minus 19794?,-1647
What is 35569 minus 43700?,-8131
What is 44238 minus 48129?,-3891
What is 94175 minus 12282?,81893
What is 44335 minus 81335?,-37000
What is 4674 minus 5400?,-726
What is 35339 minus 21477?,13862
What is 19584 minus 76474?,-56890
What is 37949 minus 47304?,-9355
What is 51746 minus 71890?,-20144
What is 16992 minus 38457?,-21465
What is 15059 minus 62660?,-47601
What is 95750 minus 31418?,64332
What is 6325 minus 40354?,-34029
What is 23538 minus 68557?,-45019
What is 95507 minus 9288?,86219
What is 39671 minus 52844?,-13173
What is 43059 minus 39220?,3839
What is 54358 minus 14241?,40117
What is 13028 minus 73509?,-60481
What is 63068 minus 62128?,940
What is 44181 minus 45043?,-862
What is 16295 minus 62794?,-46499
What is 15205 minus 91697?,-76492
What is 65239 minus 55906?,9333
What is 4957 minus 39571?,-34614
What is 43919 minus 96305?,-52386
What is 90060 minus 20403?,69657
What is 21830 minus 82148?,-60318
What is 73988 minus 49226?,24762
What is 83739 minus 11393?,72346
What is 8629 minus 11097?,-2468
What is 25957 minus 98286?,-72329
What is 28974 minus 8015?,20959
What is 50438 minus 1029?,49409
What is 12855 minus 51617?,-38762
What is 72938 minus 68026?,4912
What is 37987 minus 58791?,-20804
What is 64044 minus 76662?,-12618
What is 93638 minus 89037?,4601
What is 28475 minus 55448?,-26973
What is 10965 minus 48277?,-37312
What is 28853 minus 34198?,-5345
What is 76707 minus 21834?,54873
What is 56521 minus 25158?,31363
What is 46991 minus 15074?,31917
What is 8369 minus 92013?,-83644
What is 3620 minus 68919?,-65299
What is 59193 minus 98623?,-39430
What is 88725 minus 26435?,62290
What is 15585 minus 65154?,-49569
What is 52160 minus 33617?,18543
What is 27162 minus 84016?,-56854
What is 5518 minus 28297?,-22779
What is 81712 minus 19182?,62530
What is 13714 minus 25948?,-12234
What is 60084 minus 49549?,10535
What is 47401 minus 71616?,-24215
What is 19835 minus 13729?,6106
What is 78150 minus 63950?,14200
What is 19451 minus 73912?,-54461
What is 53203 minus 83671?,-30468
What is 89119 minus 55474?,33645
What is 68318 minus 64933?,3385
What is 89039 minus 42265?,46774
What is 65331 minus 65358?,-27
What is 83239 minus 87827?,-4588
What is 26475 minus 71147?,-44672
What is 79923 minus 28675?,51248
What is 1272 minus 44593?,-43321
What is 92483 minus 97915?,-5432
What is 41714 minus 42182?,-468
What is 4648 minus 68826?,-64178
What is 19446 minus 33670?,-14224
What is 78982 minus 20434?,58548
What is 49676 minus 76408?,-26732
What is 38585 minus 94126?,-55541
What is 92585 minus 61660?,30925
What is 8697 minus 11094?,-2397
What is 67702 minus 5166?,62536
What is 8697 minus 29503?,-20806
What is 17104 minus 5325?,11779
What is 39380 minus 2003?,37377
What is 99470 minus 58797?,40673
What is 43331 minus 21061?,22270
What is 19506 minus 85994?,-66488
What is 60389 minus 48669?,11720
What is 66191 minus 50099?,16092
What is 69442 minus 65854?,3588
What is 4406 minus 75218?,-70812
What is 11881 minus 88941?,-77060
What is 67895 minus 99332?,-31437
What is 78661 minus 10008?,68653
What is 97906 minus 55884?,42022
What is 98909 minus 27014?,71895
What is 37966 minus 70178?,-32212
What is 78461 minus 54767?,23694
What is 63204 minus 50930?,12274
What is 79617 minus 76859?,2758
What is 30614 minus 2684?,27930
What is 86112 minus 31?,86081
What is 97090 minus 23851?,73239
What is 39641 minus 66434?,-26793
What is 74745 minus 33352?,41393
What is 43605 minus 8601?,35004
What is 64685 minus 34341?,30344
What is 39689 minus 53486?,-13797
What is 50352 minus 50289?,63
What is 8160 minus 21468?,-13308
What is 84015 minus 16688?,67327
What is 31319 minus 37629?,-6310
What is 95610 minus 43781?,51829
What is 7278 minus 4709?,2569
What is 63088 minus 54770?,8318
What is 18468 minus 64465?,-45997
What is 78900 minus 94003?,-15103
What is 10698 minus 88282?,-77584
What is 91579 minus 19840?,71739
What is 46238 minus 53888?,-7650
What is 4611 minus 80186?,-75575
What is 61116 minus 50683?,10433
What is 60146 minus 6164?,53982
What is 13301 minus 61720?,-48419
What is 19840 minus 2651?,17189
What is 4255 minus 78420?,-74165
What is 80923 minus 17393?,63530
What is 82570 minus 42455?,40115
What is 13800 minus 91760?,-77960
What is 71977 minus 85064?,-13087
What is 45438 minus 25555?,19883
What is 50254 minus 64267?,-14013
What is 14548 minus 7885?,6663
What is 79969 minus 91857?,-11888
What is 61235 minus 80521?,-19286
What is 82878 minus 44284?,38594
What is 85258 minus 16295?,68963
What is 89460 minus 93535?,-4075
What is 81531 minus 38847?,42684
What is 16660 minus 50809?,-34149
What is 38509 minus 97751?,-59242
What is 89260 minus 15932?,73328
What is 68027 minus 24789?,43238
What is 5004 minus 51383?,-46379
What is 58271 minus 48703?,9568
What is 99171 minus 24966?,74205
What is 59699 minus 46734?,12965
What is 82839 minus 9874?,72965
What is 5851 minus 5240?,611
What is 63722 minus 33473?,30249
What is 3493 minus 68165?,-64672
What is 87360 minus 74613?,12747
What is 74946 minus 28308?,46638
What is 30101 minus 12252?,17849
What is 82238 minus 65852?,16386
What is 91554 minus 68643?,22911
What is 55064 minus 66467?,-11403
What is 40017 minus 14869?,25148
What is 19095 minus 55832?,-36737
What is 74188 minus 55319?,18869
What is 11014 minus 13731?,-2717
What is 54478 minus 8247?,46231
